Entity,Code,Year,Forest area
Belize,BLZ,2022,1337646
Belize,BLZ,2023,1330114
Belize,BLZ,2024,1322582
Belize,BLZ,2025,1315050
Benin,BEN,1990,6980120
Benin,BEN,1991,6849535
Benin,BEN,1992,6718950
Benin,BEN,1993,6588365
Benin,BEN,1994,6457780
Benin,BEN,1995,6327195
Benin,BEN,1996,6196610
Benin,BEN,1997,6066025
Benin,BEN,1998,5935440
Benin,BEN,1999,5804855
Benin,BEN,2000,5674270
Benin,BEN,2001,5533265
Benin,BEN,2002,5392260
Benin,BEN,2003,5251255
Benin,BEN,2004,5110250
Benin,BEN,2005,4969245
Benin,BEN,2006,4828240
Benin,BEN,2007,4687235
Benin,BEN,2008,4546230
Benin,BEN,2009,4405225
Benin,BEN,2010,4264220
Benin,BEN,2011,4112794.2
Benin,BEN,2012,3961368.2
Benin,BEN,2013,3809942.2
Benin,BEN,2014,3658516
Benin,BEN,2015,3507090
Benin,BEN,2016,3469708
Benin,BEN,2017,3432326
Benin,BEN,2018,3394944
Benin,BEN,2019,3357562
Benin,BEN,2020,3320180
Benin,BEN,2021,3282798
Benin,BEN,2022,3245416
Benin,BEN,2023,3208034
Benin,BEN,2024,3170652
Benin,BEN,2025,3133270
Bermuda,BMU,1990,780
Bermuda,BMU,1991,780
Bermuda,BMU,1992,780
Bermuda,BMU,1993,780
Bermuda,BMU,1994,780
Bermuda,BMU,1995,780
Bermuda,BMU,1996,780
Bermuda,BMU,1997,780
Bermuda,BMU,1998,780
Bermuda,BMU,1999,780
Bermuda,BMU,2000,780
Bermuda,BMU,2001,780
Bermuda,BMU,2002,780
Bermuda,BMU,2003,780
Bermuda,BMU,2004,780
Bermuda,BMU,2005,780
Bermuda,BMU,2006,780
Bermuda,BMU,2007,780
Bermuda,BMU,2008,780
Bermuda,BMU,2009,780
Bermuda,BMU,2010,780
Bermuda,BMU,2011,780
Bermuda,BMU,2012,780
Bermuda,BMU,2013,780
Bermuda,BMU,2014,780
Bermuda,BMU,2015,780
Bermuda,BMU,2016,780
Bermuda,BMU,2017,780
Bermuda,BMU,2018,780
Bermuda,BMU,2019,780
Bermuda,BMU,2020,780
Bermuda,BMU,2021,780
Bermuda,BMU,2022,780
Bermuda,BMU,2023,780
Bermuda,BMU,2024,780
Bermuda,BMU,2025,780
Bhutan,BTN,1990,2506720
Bhutan,BTN,1991,2516648
Bhutan,BTN,1992,2526576
Bhutan,BTN,1993,2536504
Bhutan,BTN,1994,2546432
Bhutan,BTN,1995,2556360
Bhutan,BTN,1996,2566288
Bhutan,BTN,1997,2576216
Bhutan,BTN,1998,2586144
Bhutan,BTN,1999,2596072
Bhutan,BTN,2000,2606000
Bhutan,BTN,2001,2615929
Bhutan,BTN,2002,2625858
Bhutan,BTN,2003,2635787
Bhutan,BTN,2004,2645716
Bhutan,BTN,2005,2655645
Bhutan,BTN,2006,2665574
Bhutan,BTN,2007,2675503
Bhutan,BTN,2008,2685432
Bhutan,BTN,2009,2695361
Bhutan,BTN,2010,2705290
Bhutan,BTN,2011,2707268
Bhutan,BTN,2012,2709246
Bhutan,BTN,2013,2711224
Bhutan,BTN,2014,2713202
Bhutan,BTN,2015,2715180
Bhutan,BTN,2016,2715576
Bhutan,BTN,2017,2715972
Bhutan,BTN,2018,2716368
Bhutan,BTN,2019,2716764
Bhutan,BTN,2020,2717160
Bhutan,BTN,2021,2708676
Bhutan,BTN,2022,2700192
Bhutan,BTN,2023,2691708
Bhutan,BTN,2024,2683224
Bhutan,BTN,2025,2674740
Bolivia,BOL,1990,61774240
Bolivia,BOL,1991,61505412
Bolivia,BOL,1992,61236584
Bolivia,BOL,1993,60967756
Bolivia,BOL,1994,60698932
Bolivia,BOL,1995,60430104
Bolivia,BOL,1996,60161276
Bolivia,BOL,1997,59892450
Bolivia,BOL,1998,59623624
Bolivia,BOL,1999,59354796
Bolivia,BOL,2000,59085970
Bolivia,BOL,2001,58927348
Bolivia,BOL,2002,58768724
Bolivia,BOL,2003,58610104
Bolivia,BOL,2004,58451480
Bolivia,BOL,2005,58292860
Bolivia,BOL,2006,58134236
Bolivia,BOL,2007,57975616
Bolivia,BOL,2008,57816990
Bolivia,BOL,2009,57658372
Bolivia,BOL,2010,57499750
Bolivia,BOL,2011,57337236
Bolivia,BOL,2012,57174720
Bolivia,BOL,2013,57012210
Bolivia,BOL,2014,56849692
Bolivia,BOL,2015,56687180
Bolivia,BOL,2016,56463556
Bolivia,BOL,2017,56239936
Bolivia,BOL,2018,56016316
Bolivia,BOL,2019,55792692
Bolivia,BOL,2020,55569070
Bolivia,BOL,2021,55329310
Bolivia,BOL,2022,55089550
Bolivia,BOL,2023,54849788
Bolivia,BOL,2024,54610028
Bolivia,BOL,2025,54370268
Bonaire Sint Eustatius and Saba,BES,1990,4210
Bonaire Sint Eustatius and Saba,BES,1991,4210
Bonaire Sint Eustatius and Saba,BES,1992,4210
Bonaire Sint Eustatius and Saba,BES,1993,4210
Bonaire Sint Eustatius and Saba,BES,1994,4210
Bonaire Sint Eustatius and Saba,BES,1995,4210
Bonaire Sint Eustatius and Saba,BES,1996,4210
Bonaire Sint Eustatius and Saba,BES,1997,4210
Bonaire Sint Eustatius and Saba,BES,1998,4210
Bonaire Sint Eustatius and Saba,BES,1999,4210
Bonaire Sint Eustatius and Saba,BES,2000,4210
Bonaire Sint Eustatius and Saba,BES,2001,4210
Bonaire Sint Eustatius and Saba,BES,2002,4210
Bonaire Sint Eustatius and Saba,BES,2003,4210
Bonaire Sint Eustatius and Saba,BES,2004,4210
Bonaire Sint Eustatius and Saba,BES,2005,4210
Bonaire Sint Eustatius and Saba,BES,2006,4210
Bonaire Sint Eustatius and Saba,BES,2007,4210
Bonaire Sint Eustatius and Saba,BES,2008,4210
Bonaire Sint Eustatius and Saba,BES,2009,4210
Bonaire Sint Eustatius and Saba,BES,2010,4210
Bonaire Sint Eustatius and Saba,BES,2011,4210
Bonaire Sint Eustatius and Saba,BES,2012,4210
Bonaire Sint Eustatius and Saba,BES,2013,4210
Bonaire Sint Eustatius and Saba,BES,2014,4210
Bonaire Sint Eustatius and Saba,BES,2015,4210
Bonaire Sint Eustatius and Saba,BES,2016,4210
Bonaire Sint Eustatius and Saba,BES,2017,4210
Bonaire Sint Eustatius and Saba,BES,2018,4210
Bonaire Sint Eustatius and Saba,BES,2019,4210
Bonaire Sint Eustatius and Saba,BES,2020,4210
Bonaire Sint Eustatius and Saba,BES,2021,4210
Bonaire Sint Eustatius and Saba,BES,2022,4210
Bonaire Sint Eustatius and Saba,BES,2023,4210
Bonaire Sint Eustatius and Saba,BES,2024,4210
Bonaire Sint Eustatius and Saba,BES,2025,4210
Bosnia and Herzegovina,BIH,1990,2210000
Bosnia and Herzegovina,BIH,1991,2200165
Bosnia and Herzegovina,BIH,1992,2190330
Bosnia and Herzegovina,BIH,1993,2180495
Bosnia and Herzegovina,BIH,1994,2170660
Bosnia and Herzegovina,BIH,1995,2160825
Bosnia and Herzegovina,BIH,1996,2150990
Bosnia and Herzegovina,BIH,1997,2141155
Bosnia and Herzegovina,BIH,1998,2131320
Bosnia and Herzegovina,BIH,1999,2121485
Bosnia and Herzegovina,BIH,2000,2111650
Bosnia and Herzegovina,BIH,2001,2110751
Bosnia and Herzegovina,BIH,2002,2109852
Bosnia and Herzegovina,BIH,2003,2108953
Bosnia and Herzegovina,BIH,2004,2108054
Bosnia and Herzegovina,BIH,2005,2107155
Bosnia and Herzegovina,BIH,2006,2106256
Bosnia and Herzegovina,BIH,2007,2105357
Bosnia and Herzegovina,BIH,2008,2104458
Bosnia and Herzegovina,BIH,2009,2103559
Bosnia and Herzegovina,BIH,2010,2102660
Bosnia and Herzegovina,BIH,2011,2114228
Bosnia and Herzegovina,BIH,2012,2125796
Bosnia and Herzegovina,BIH,2013,2137364
Bosnia and Herzegovina,BIH,2014,2148932
Bosnia and Herzegovina,BIH,2015,2160500
Bosnia and Herzegovina,BIH,2016,2159776
Bosnia and Herzegovina,BIH,2017,2159052
Bosnia and Herzegovina,BIH,2018,2158328
Bosnia and Herzegovina,BIH,2019,2157604
Bosnia and Herzegovina,BIH,2020,2156880
Bosnia and Herzegovina,BIH,2021,2157920
Bosnia and Herzegovina,BIH,2022,2158960
Bosnia and Herzegovina,BIH,2023,2160000
Bosnia and Herzegovina,BIH,2024,2161040
Bosnia and Herzegovina,BIH,2025,2162080
Botswana,BWA,1990,15727900
Botswana,BWA,1991,15727900
Botswana,BWA,1992,15727900
Botswana,BWA,1993,15727900
Botswana,BWA,1994,15727900
Botswana,BWA,1995,15727900
Botswana,BWA,1996,15727900
Botswana,BWA,1997,15727900
Botswana,BWA,1998,15727900
Botswana,BWA,1999,15727900
Botswana,BWA,2000,15727900
Botswana,BWA,2001,15727900
Botswana,BWA,2002,15727900
Botswana,BWA,2003,15727900
Botswana,BWA,2004,15727900
Botswana,BWA,2005,15727900
Botswana,BWA,2006,15727900
Botswana,BWA,2007,15727900
Botswana,BWA,2008,15727900
Botswana,BWA,2009,15727900
Botswana,BWA,2010,15727900
Botswana,BWA,2011,15727900
Botswana,BWA,2012,15727900
Botswana,BWA,2013,15727900
Botswana,BWA,2014,15727900
Botswana,BWA,2015,15727900
Botswana,BWA,2016,15728360
Botswana,BWA,2017,15728820
Botswana,BWA,2018,15729280
Botswana,BWA,2019,15729740
Botswana,BWA,2020,15730200
Botswana,BWA,2021,15730200
Botswana,BWA,2022,15730200
Botswana,BWA,2023,15730200
Botswana,BWA,2024,15730200
Botswana,BWA,2025,15730200
Brazil,BRA,1990,618443260
Brazil,BRA,1991,612671000
Brazil,BRA,1992,606898700
Brazil,BRA,1993,601126400
Brazil,BRA,1994,595354100
Brazil,BRA,1995,589581800
Brazil,BRA,1996,583809540
Brazil,BRA,1997,578037250
Brazil,BRA,1998,572264960
Brazil,BRA,1999,566492700
Brazil,BRA,2000,560720400
Brazil,BRA,2001,557157060
Brazil,BRA,2002,553593800
Brazil,BRA,2003,550030460
Brazil,BRA,2004,546467200
Brazil,BRA,2005,542903940
Brazil,BRA,2006,539340600
Brazil,BRA,2007,535777300
Brazil,BRA,2008,532214000
Brazil,BRA,2009,528650720
Brazil,BRA,2010,525087420
Brazil,BRA,2011,523171740
Brazil,BRA,2012,521256030
Brazil,BRA,2013,519340350
Brazil,BRA,2014,517424640
Brazil,BRA,2015,515508930
Brazil,BRA,2016,512880500
Brazil,BRA,2017,510252130
Brazil,BRA,2018,507623700
Brazil,BRA,2019,504995300
Brazil,BRA,2020,502366880
Brazil,BRA,2021,499110820
Brazil,BRA,2022,495854800
Brazil,BRA,2023,492598720
Brazil,BRA,2024,489342700
Brazil,BRA,2025,486086620
British Virgin Islands,VGB,1990,10000
British Virgin Islands,VGB,1991,9999
British Virgin Islands,VGB,1992,9998
British Virgin Islands,VGB,1993,9997
British Virgin Islands,VGB,1994,9996
British Virgin Islands,VGB,1995,9995
British Virgin Islands,VGB,1996,9994
British Virgin Islands,VGB,1997,9993
British Virgin Islands,VGB,1998,9992
British Virgin Islands,VGB,1999,9991
British Virgin Islands,VGB,2000,9990
British Virgin Islands,VGB,2001,9989
British Virgin Islands,VGB,2002,9988
British Virgin Islands,VGB,2003,9987
British Virgin Islands,VGB,2004,9986
British Virgin Islands,VGB,2005,9985
British Virgin Islands,VGB,2006,9984
British Virgin Islands,VGB,2007,9983
British Virgin Islands,VGB,2008,9982
British Virgin Islands,VGB,2009,9981
British Virgin Islands,VGB,2010,9980
British Virgin Islands,VGB,2011,9978
British Virgin Islands,VGB,2012,9976
British Virgin Islands,VGB,2013,9974
British Virgin Islands,VGB,2014,9972
British Virgin Islands,VGB,2015,9970
British Virgin Islands,VGB,2016,9970
British Virgin Islands,VGB,2017,9970
British Virgin Islands,VGB,2018,9970
British Virgin Islands,VGB,2019,9970
British Virgin Islands,VGB,2020,9970
British Virgin Islands,VGB,2021,9970
British Virgin Islands,VGB,2022,9970
British Virgin Islands,VGB,2023,9970
British Virgin Islands,VGB,2024,9970
British Virgin Islands,VGB,2025,9970
Brunei,BRN,1990,413000
Brunei,BRN,1991,411400
Brunei,BRN,1992,409800
Brunei,BRN,1993,408200
Brunei,BRN,1994,406600
Brunei,BRN,1995,405000
Brunei,BRN,1996,403400
Brunei,BRN,1997,401800
Brunei,BRN,1998,400200
Brunei,BRN,1999,398600
Brunei,BRN,2000,397000
Brunei,BRN,2001,395300
Brunei,BRN,2002,393600
Brunei,BRN,2003,391900
Brunei,BRN,2004,390200
Brunei,BRN,2005,388500
Brunei,BRN,2006,386800
Brunei,BRN,2007,385100
Brunei,BRN,2008,383400
Brunei,BRN,2009,381700
Brunei,BRN,2010,380000
Brunei,BRN,2011,380000
Brunei,BRN,2012,380000
Brunei,BRN,2013,380000
Brunei,BRN,2014,380000
Brunei,BRN,2015,380000
Brunei,BRN,2016,380000
Brunei,BRN,2017,380000
Brunei,BRN,2018,380000
Brunei,BRN,2019,380000
Brunei,BRN,2020,380000
Brunei,BRN,2021,380000
Brunei,BRN,2022,380000
Brunei,BRN,2023,380000
Brunei,BRN,2024,380000
Brunei,BRN,2025,380000
Bulgaria,BGR,1990,3327000
Bulgaria,BGR,1991,3331800
Bulgaria,BGR,1992,3336600
Bulgaria,BGR,1993,3341400
Bulgaria,BGR,1994,3346200
Bulgaria,BGR,1995,3351000
Bulgaria,BGR,1996,3355800
Bulgaria,BGR,1997,3360600
Bulgaria,BGR,1998,3365400
Bulgaria,BGR,1999,3370200
Bulgaria,BGR,2000,3375000
Bulgaria,BGR,2001,3411200
Bulgaria,BGR,2002,3447400
Bulgaria,BGR,2003,3483600
Bulgaria,BGR,2004,3519800
Bulgaria,BGR,2005,3556000
Bulgaria,BGR,2006,3592200
Bulgaria,BGR,2007,3628400
Bulgaria,BGR,2008,3664600
Bulgaria,BGR,2009,3700800
Bulgaria,BGR,2010,3737000
Bulgaria,BGR,2011,3756200
Bulgaria,BGR,2012,3775400
Bulgaria,BGR,2013,3794600
Bulgaria,BGR,2014,3813800
Bulgaria,BGR,2015,3833000
Bulgaria,BGR,2016,3845600
Bulgaria,BGR,2017,3858200
Bulgaria,BGR,2018,3870800
Bulgaria,BGR,2019,3883400
Bulgaria,BGR,2020,3896000
Bulgaria,BGR,2021,3908600
Bulgaria,BGR,2022,3921200
Bulgaria,BGR,2023,3933800
Bulgaria,BGR,2024,3946400
Bulgaria,BGR,2025,3959000
Burkina Faso,BFA,1990,8299110.5
Burkina Faso,BFA,1991,8106996.5
Burkina Faso,BFA,1992,7914882.5
Burkina Faso,BFA,1993,7722768.5
Burkina Faso,BFA,1994,7530654.5
Burkina Faso,BFA,1995,7338540.5
Burkina Faso,BFA,1996,7146426.5
Burkina Faso,BFA,1997,6954312.5
Burkina Faso,BFA,1998,6762198
Burkina Faso,BFA,1999,6570084
Burkina Faso,BFA,2000,6377970
Burkina Faso,BFA,2001,6243660
Burkina Faso,BFA,2002,6109350
Burkina Faso,BFA,2003,5975040
Burkina Faso,BFA,2004,5840730
Burkina Faso,BFA,2005,5706420
Burkina Faso,BFA,2006,5572110
Burkina Faso,BFA,2007,5437800
Burkina Faso,BFA,2008,5303490
Burkina Faso,BFA,2009,5169180
Burkina Faso,BFA,2010,5034870
Burkina Faso,BFA,2011,4915010
Burkina Faso,BFA,2012,4795150
Burkina Faso,BFA,2013,4675290
Burkina Faso,BFA,2014,4555430
Burkina Faso,BFA,2015,4435570
Burkina Faso,BFA,2016,4315710
Burkina Faso,BFA,2017,4195850
Burkina Faso,BFA,2018,4075990
Burkina Faso,BFA,2019,3956130
Burkina Faso,BFA,2020,3836270
Burkina Faso,BFA,2021,3716410
Burkina Faso,BFA,2022,3596550
Burkina Faso,BFA,2023,3476690
Burkina Faso,BFA,2024,3356830
Burkina Faso,BFA,2025,3236970
Burundi,BDI,1990,276480
Burundi,BDI,1991,268226
Burundi,BDI,1992,259972.02
Burundi,BDI,1993,251718.02
Burundi,BDI,1994,243464
Burundi,BDI,1995,235210
Burundi,BDI,1996,226956
Burundi,BDI,1997,218702
Burundi,BDI,1998,210448
Burundi,BDI,1999,202194
Burundi,BDI,2000,193940
Burundi,BDI,2001,193940
Burundi,BDI,2002,193940
Burundi,BDI,2003,193940
Burundi,BDI,2004,193940
Burundi,BDI,2005,193940
Burundi,BDI,2006,193940
Burundi,BDI,2007,193940
Burundi,BDI,2008,193940
Burundi,BDI,2009,193940
Burundi,BDI,2010,193940
Burundi,BDI,2011,211080
Burundi,BDI,2012,228220
Burundi,BDI,2013,245360.02
Burundi,BDI,2014,262500
Burundi,BDI,2015,279640
Burundi,BDI,2016,279640
Burundi,BDI,2017,279640
Burundi,BDI,2018,279640
Burundi,BDI,2019,279640
Burundi,BDI,2020,279640
Burundi,BDI,2021,279640
Burundi,BDI,2022,279640
Burundi,BDI,2023,279640
Burundi,BDI,2024,279640
Burundi,BDI,2025,279640
Cambodia,KHM,1990,11004790
Cambodia,KHM,1991,10982411
Cambodia,KHM,1992,10960032
Cambodia,KHM,1993,10937653
Cambodia,KHM,1994,10915274
Cambodia,KHM,1995,10892895
Cambodia,KHM,1996,10870516
Cambodia,KHM,1997,10848137
Cambodia,KHM,1998,10825758
Cambodia,KHM,1999,10803379
Cambodia,KHM,2000,10781000
Cambodia,KHM,2001,10761823
Cambodia,KHM,2002,10742646
Cambodia,KHM,2003,10723469
Cambodia,KHM,2004,10704292
Cambodia,KHM,2005,10685115
Cambodia,KHM,2006,10665938
Cambodia,KHM,2007,10646761
Cambodia,KHM,2008,10627584
Cambodia,KHM,2009,10608407
Cambodia,KHM,2010,10589230
Cambodia,KHM,2011,10240748
Cambodia,KHM,2012,9892266
Cambodia,KHM,2013,9543784
Cambodia,KHM,2014,9195302
Cambodia,KHM,2015,8846820
Cambodia,KHM,2016,8652824
Cambodia,KHM,2017,8458828
Cambodia,KHM,2018,8264832
Cambodia,KHM,2019,8070836
Cambodia,KHM,2020,7876840
Cambodia,KHM,2021,7568106
Cambodia,KHM,2022,7259372
Cambodia,KHM,2023,6950638
Cambodia,KHM,2024,6641904
Cambodia,KHM,2025,6333170
Cameroon,CMR,1990,22500000
Cameroon,CMR,1991,22409750
Cameroon,CMR,1992,22319498
Cameroon,CMR,1993,22229248
Cameroon,CMR,1994,22138996
Cameroon,CMR,1995,22048746
Cameroon,CMR,1996,21958494
Cameroon,CMR,1997,21868244
Cameroon,CMR,1998,21777992
Cameroon,CMR,1999,21687742
Cameroon,CMR,2000,21597490
Cameroon,CMR,2001,21527790
Cameroon,CMR,2002,21458088
Cameroon,CMR,2003,21388388
Cameroon,CMR,2004,21318686
Cameroon,CMR,2005,21248986
Cameroon,CMR,2006,21179284
Cameroon,CMR,2007,21109584
Cameroon,CMR,2008,21039882
Cameroon,CMR,2009,20970182
Cameroon,CMR,2010,20900480
Cameroon,CMR,2011,20844480
Cameroon,CMR,2012,20788480
Cameroon,CMR,2013,20732480
Cameroon,CMR,2014,20676480
Cameroon,CMR,2015,20620480
Cameroon,CMR,2016,20441984
Cameroon,CMR,2017,20263488
Cameroon,CMR,2018,20084992
Cameroon,CMR,2019,19906496
Cameroon,CMR,2020,19728000
Cameroon,CMR,2021,19611044
Cameroon,CMR,2022,19494088
Cameroon,CMR,2023,19377132
Cameroon,CMR,2024,19260176
Cameroon,CMR,2025,19143220
Canada,CAN,1990,360777280
Canada,CAN,1991,360730050
Canada,CAN,1992,360682800
Canada,CAN,1993,360635620
Canada,CAN,1994,360588380
Canada,CAN,1995,360541150
Canada,CAN,1996,360493920
Canada,CAN,1997,360446720
Canada,CAN,1998,360399500
Canada,CAN,1999,360352260
Canada,CAN,2000,360305020
Canada,CAN,2001,360817630
Canada,CAN,2002,361330240
Canada,CAN,2003,361842850
Canada,CAN,2004,362355460
Canada,CAN,2005,362868060
Canada,CAN,2006,363380670
Canada,CAN,2007,363893280
Canada,CAN,2008,364405900
Canada,CAN,2009,364918500
Canada,CAN,2010,365431100
Canada,CAN,2011,365943700
Canada,CAN,2012,366456320
Canada,CAN,2013,366968930
Canada,CAN,2014,367481500
Canada,CAN,2015,367994100
Canada,CAN,2016,368168900
Canada,CAN,2017,368343650
Canada,CAN,2018,368518400
Canada,CAN,2019,368693200
Canada,CAN,2020,368867940
Canada,CAN,2021,368858100
Canada,CAN,2022,368848300
Canada,CAN,2023,368838500
Canada,CAN,2024,368828670
Canada,CAN,2025,368818850
Cape Verde,CPV,1990,33500
Cape Verde,CPV,1991,33940
Cape Verde,CPV,1992,34380
Cape Verde,CPV,1993,34820
Cape Verde,CPV,1994,35260
Cape Verde,CPV,1995,35700
Cape Verde,CPV,1996,36140
Cape Verde,CPV,1997,36580
Cape Verde,CPV,1998,37020
Cape Verde,CPV,1999,37460
Cape Verde,CPV,2000,37900
Cape Verde,CPV,2001,38340
Cape Verde,CPV,2002,38780
Cape Verde,CPV,2003,39220
Cape Verde,CPV,2004,39660
Cape Verde,CPV,2005,40100
Cape Verde,CPV,2006,40540
Cape Verde,CPV,2007,40980
Cape Verde,CPV,2008,41420
Cape Verde,CPV,2009,41860
Cape Verde,CPV,2010,42300
Cape Verde,CPV,2011,42812
Cape Verde,CPV,2012,43324
Cape Verde,CPV,2013,43836
Cape Verde,CPV,2014,44348
Cape Verde,CPV,2015,44860
Cape Verde,CPV,2016,45480
Cape Verde,CPV,2017,46100
Cape Verde,CPV,2018,46720
Cape Verde,CPV,2019,47340
Cape Verde,CPV,2020,47960
Cape Verde,CPV,2021,48580
Cape Verde,CPV,2022,49200
Cape Verde,CPV,2023,49820
Cape Verde,CPV,2024,50440
Cape Verde,CPV,2025,51060
Cayman Islands,CYM,1990,13130
Cayman Islands,CYM,1991,13110
Cayman Islands,CYM,1992,13090
Cayman Islands,CYM,1993,13070
Cayman Islands,CYM,1994,13050
Cayman Islands,CYM,1995,13030
Cayman Islands,CYM,1996,13010
Cayman Islands,CYM,1997,12990
Cayman Islands,CYM,1998,12970
Cayman Islands,CYM,1999,12950
Cayman Islands,CYM,2000,12930
Cayman Islands,CYM,2001,12909
Cayman Islands,CYM,2002,12888
Cayman Islands,CYM,2003,12867
Cayman Islands,CYM,2004,12846
Cayman Islands,CYM,2005,12825
Cayman Islands,CYM,2006,12804
Cayman Islands,CYM,2007,12783
Cayman Islands,CYM,2008,12762
Cayman Islands,CYM,2009,12741
Cayman Islands,CYM,2010,12720
Cayman Islands,CYM,2011,12720
Cayman Islands,CYM,2012,12720
Cayman Islands,CYM,2013,12720
Cayman Islands,CYM,2014,12720
Cayman Islands,CYM,2015,12720
Cayman Islands,CYM,2016,12720
Cayman Islands,CYM,2017,12720
Cayman Islands,CYM,2018,12720
Cayman Islands,CYM,2019,12720
Cayman Islands,CYM,2020,12720
Cayman Islands,CYM,2021,12720
Cayman Islands,CYM,2022,12720
Cayman Islands,CYM,2023,12720
Cayman Islands,CYM,2024,12720
Cayman Islands,CYM,2025,12720
Central African Republic,CAF,1990,46434910
Central African Republic,CAF,1991,46399916
Central African Republic,CAF,1992,46364924
Central African Republic,CAF,1993,46329932
Central African Republic,CAF,1994,46294940
Central African Republic,CAF,1995,46259948
Central African Republic,CAF,1996,46224956
Central African Republic,CAF,1997,46189964
Central African Republic,CAF,1998,46154972
Central African Republic,CAF,1999,46119980
Central African Republic,CAF,2000,46084988
Central African Republic,CAF,2001,46049996
Central African Republic,CAF,2002,46015004
Central African Republic,CAF,2003,45980012
Central African Republic,CAF,2004,45945020
Central African Republic,CAF,2005,45910028
Central African Republic,CAF,2006,45875036
Central African Republic,CAF,2007,45840044
Central African Republic,CAF,2008,45805052
Central African Republic,CAF,2009,45770064
Central African Republic,CAF,2010,45735070
Central African Republic,CAF,2011,45700080
Central African Republic,CAF,2012,45665084
Central African Republic,CAF,2013,45630092
Central African Republic,CAF,2014,45595100
Central African Republic,CAF,2015,45560108
Central African Republic,CAF,2016,45513584
Central African Republic,CAF,2017,45467060
Central African Republic,CAF,2018,45420536
Central African Republic,CAF,2019,45374012
Central African Republic,CAF,2020,45327490
Central African Republic,CAF,2021,45280964
Central African Republic,CAF,2022,45234440
Central African Republic,CAF,2023,45187916
Central African Republic,CAF,2024,45141396
Central African Republic,CAF,2025,45094870
Chad,TCD,1990,6730080
Chad,TCD,1991,6692346
Chad,TCD,1992,6654612
Chad,TCD,1993,6616878
Chad,TCD,1994,6579144
Chad,TCD,1995,6541410
Chad,TCD,1996,6503676
Chad,TCD,1997,6465942
Chad,TCD,1998,6428208
Chad,TCD,1999,6390474
Chad,TCD,2000,6352740
Chad,TCD,2001,6270470
Chad,TCD,2002,6188200
Chad,TCD,2003,6105930
Chad,TCD,2004,6023660
Chad,TCD,2005,5941390
Chad,TCD,2006,5859120
Chad,TCD,2007,5776850
Chad,TCD,2008,5694580
Chad,TCD,2009,5612310
Chad,TCD,2010,5530040
Chad,TCD,2011,5402124
Chad,TCD,2012,5274208
Chad,TCD,2013,5146292
Chad,TCD,2014,5018376
Chad,TCD,2015,4890460
Chad,TCD,2016,4762546
Chad,TCD,2017,4634632
Chad,TCD,2018,4506718
Chad,TCD,2019,4378804
Chad,TCD,2020,4250890
Chad,TCD,2021,4122976
Chad,TCD,2022,3995062
Chad,TCD,2023,3867148
Chad,TCD,2024,3739234
Chad,TCD,2025,3611320
Chile,CHL,1990,16810950
Chile,CHL,1991,16872314
Chile,CHL,1992,16933678
Chile,CHL,1993,16995042
Chile,CHL,1994,17056406
Chile,CHL,1995,17117770
Chile,CHL,1996,17179134
Chile,CHL,1997,17240498
Chile,CHL,1998,17301862
Chile,CHL,1999,17363226
Chile,CHL,2000,17424590
Chile,CHL,2001,17485952
Chile,CHL,2002,17547316
Chile,CHL,2003,17608680
Chile,CHL,2004,17670042
Chile,CHL,2005,17731406
Chile,CHL,2006,17792768
Chile,CHL,2007,17854132
Chile,CHL,2008,17915494
Chile,CHL,2009,17976858
Chile,CHL,2010,18038220
Chile,CHL,2011,18073994
Chile,CHL,2012,18109768
Chile,CHL,2013,18145542
Chile,CHL,2014,18181316
Chile,CHL,2015,18217090
Chile,CHL,2016,18210936
Chile,CHL,2017,18204782
Chile,CHL,2018,18198628
Chile,CHL,2019,18192474
Chile,CHL,2020,18186320
Chile,CHL,2021,18181436
Chile,CHL,2022,18176552
Chile,CHL,2023,18171668
Chile,CHL,2024,18166784
Chile,CHL,2025,18161900
China,CHN,1990,157140590
China,CHN,1991,159126600
China,CHN,1992,161112590
China,CHN,1993,163098580
China,CHN,1994,165084580
China,CHN,1995,167070580
China,CHN,1996,169056560
China,CHN,1997,171042560
China,CHN,1998,173028560
China,CHN,1999,175014540
China,CHN,2000,177000540
China,CHN,2001,179361540
China,CHN,2002,181722510
China,CHN,2003,184083490
China,CHN,2004,186444480
China,CHN,2005,188805460
China,CHN,2006,191166450
China,CHN,2007,193527420
China,CHN,2008,195888420
