Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
Barbados,BRB,1999,,6300
Barbados,BRB,2000,,6300
Barbados,BRB,2001,,6300
Barbados,BRB,2002,,6300
Barbados,BRB,2003,,6300
Barbados,BRB,2004,,6300
Barbados,BRB,2005,,6300
Barbados,BRB,2006,,6300
Barbados,BRB,2007,,6300
Barbados,BRB,2008,,6300
Barbados,BRB,2009,,6300
Barbados,BRB,2010,,6300
Barbados,BRB,2011,,6300
Barbados,BRB,2012,,6300
Barbados,BRB,2013,,6300
Barbados,BRB,2014,,6300
Barbados,BRB,2015,,6300
Barbados,BRB,2016,,6300
Barbados,BRB,2017,,6300
Barbados,BRB,2018,,6300
Barbados,BRB,2019,,6300
Barbados,BRB,2020,,6300
Barbados,BRB,2021,,6300
Barbados,BRB,2022,,6300
Barbados,BRB,2023,,6300
Barbados,BRB,2024,,6300
Barbados,BRB,2025,,6300
Belarus,BLR,1992,1334976,6543790
Belarus,BLR,1993,1400679,6527470
Belarus,BLR,1994,1466382,6511150
Belarus,BLR,1995,1532085,6494830
Belarus,BLR,1996,1597788,6478510
Belarus,BLR,1997,1663491,6462190
Belarus,BLR,1998,1729194,6445870
Belarus,BLR,1999,1794897,6429550
Belarus,BLR,2000,1860600,6413230
Belarus,BLR,2001,1889168,6420279
Belarus,BLR,2002,1917736,6427328
Belarus,BLR,2003,1946304,6434377
Belarus,BLR,2004,1974872,6441426
Belarus,BLR,2005,2003440,6448475
Belarus,BLR,2006,2032008,6455524
Belarus,BLR,2007,2060575.9,6462573
Belarus,BLR,2008,2089144,6469622
Belarus,BLR,2009,2117712,6476671
Belarus,BLR,2010,2146280,6483720
Belarus,BLR,2011,2159404,6471296
Belarus,BLR,2012,2172528,6458872
Belarus,BLR,2013,2185652,6446448
Belarus,BLR,2014,2198776,6434024
Belarus,BLR,2015,2211900,6421600
Belarus,BLR,2016,2215918,6459492
Belarus,BLR,2017,2219936,6497384
Belarus,BLR,2018,2223954,6535276
Belarus,BLR,2019,2227972,6573168
Belarus,BLR,2020,2231990,6611060
Belarus,BLR,2021,2238670,6630850
Belarus,BLR,2022,2245350,6650640
Belarus,BLR,2023,2252030,6670430
Belarus,BLR,2024,2258710,6690220
Belarus,BLR,2025,2265390,6710010
Belgium,BEL,2000,407900,259200.02
Belgium,BEL,2001,407747,261620
Belgium,BEL,2002,407594,264040
Belgium,BEL,2003,407441,266460
Belgium,BEL,2004,407288,268880
Belgium,BEL,2005,407135,271300
Belgium,BEL,2006,406982,273720
Belgium,BEL,2007,406829,276140
Belgium,BEL,2008,406676,278560
Belgium,BEL,2009,406523,280980
Belgium,BEL,2010,406370,283400
Belgium,BEL,2011,412736,276960
Belgium,BEL,2012,419102,270520
Belgium,BEL,2013,425468,264080
Belgium,BEL,2014,431834,257640.02
Belgium,BEL,2015,438200,251200
Belgium,BEL,2016,436004,249620
Belgium,BEL,2017,433808,248040
Belgium,BEL,2018,431612,246460
Belgium,BEL,2019,429416,244880
Belgium,BEL,2020,427220,243300
Belgium,BEL,2021,427220,243300
Belgium,BEL,2022,427220,243300
Belgium,BEL,2023,427220,243300
Belgium,BEL,2024,427220,243300
Belgium,BEL,2025,427220,243300
Belgium-Luxembourg (FAO),,1990,474400,288800
Belgium-Luxembourg (FAO),,1991,470550,291710
Belgium-Luxembourg (FAO),,1992,466700,294620
Belgium-Luxembourg (FAO),,1993,462850,297530
Belgium-Luxembourg (FAO),,1994,459000,300440
Belgium-Luxembourg (FAO),,1995,455150,303350
Belgium-Luxembourg (FAO),,1996,451300,306260
Belgium-Luxembourg (FAO),,1997,447450,309170
Belgium-Luxembourg (FAO),,1998,443600,312080
Belgium-Luxembourg (FAO),,1999,439750,314990
Belize,BLZ,1990,1310,1578530
Belize,BLZ,1991,1310,1570939
Belize,BLZ,1992,1310,1563348
Belize,BLZ,1993,1310,1555757
Belize,BLZ,1994,1310,1548166
Belize,BLZ,1995,1310,1540575
Belize,BLZ,1996,1310,1532984
Belize,BLZ,1997,1310,1525393
Belize,BLZ,1998,1310,1517802
Belize,BLZ,1999,1310,1510211
Belize,BLZ,2000,1310,1502620
Belize,BLZ,2001,1310,1495030
Belize,BLZ,2002,1310,1487440
Belize,BLZ,2003,1310,1479850
Belize,BLZ,2004,1310,1472260
Belize,BLZ,2005,1310,1464670
Belize,BLZ,2006,1310,1457080
Belize,BLZ,2007,1310,1449490
Belize,BLZ,2008,1310,1441900
Belize,BLZ,2009,1310,1434310
Belize,BLZ,2010,1310,1426720
Belize,BLZ,2011,1310,1419188
Belize,BLZ,2012,1310,1411656
Belize,BLZ,2013,1310,1404124
Belize,BLZ,2014,1310,1396592
Belize,BLZ,2015,1310,1389060
Belize,BLZ,2016,1310,1381530
Belize,BLZ,2017,1310,1374000
Belize,BLZ,2018,1310,1366470
Belize,BLZ,2019,1310,1358940
Belize,BLZ,2020,1310,1351410
Belize,BLZ,2021,1310,1343878
Belize,BLZ,2022,1310,1336346
Belize,BLZ,2023,1310,1328814
Belize,BLZ,2024,1310,1321282
Belize,BLZ,2025,1310,1313750
Benin,BEN,1990,86630,6893490
Benin,BEN,1991,83321,6766214
Benin,BEN,1992,80012,6638938
Benin,BEN,1993,76703,6511662
Benin,BEN,1994,73394,6384386
Benin,BEN,1995,70085,6257110
Benin,BEN,1996,66776,6129834
Benin,BEN,1997,63467,6002558
Benin,BEN,1998,60158,5875282
Benin,BEN,1999,56849,5748006
Benin,BEN,2000,53540,5620730
Benin,BEN,2001,52131,5481134
Benin,BEN,2002,50722,5341538
Benin,BEN,2003,49313,5201942
Benin,BEN,2004,47904,5062346
Benin,BEN,2005,46495,4922750
Benin,BEN,2006,45086,4783154
Benin,BEN,2007,43677,4643558
Benin,BEN,2008,42268,4503962
Benin,BEN,2009,40859,4364366
Benin,BEN,2010,39450,4224770
Benin,BEN,2011,39940,4072854
Benin,BEN,2012,40430,3920938
Benin,BEN,2013,40920,3769022
Benin,BEN,2014,41410,3617106
Benin,BEN,2015,41900,3465190
Benin,BEN,2016,41956,3427754
Benin,BEN,2017,42012,3390318
Benin,BEN,2018,42068,3352882
Benin,BEN,2019,42124,3315446
Benin,BEN,2020,42180,3278010
Benin,BEN,2021,42232,3240572
Benin,BEN,2022,42284,3203134
Benin,BEN,2023,42336,3165696
Benin,BEN,2024,42388,3128258
Benin,BEN,2025,42440,3090820
Bhutan,BTN,1990,19430,2487290
Bhutan,BTN,1991,19441,2497208
Bhutan,BTN,1992,19452,2507126
Bhutan,BTN,1993,19463,2517044
Bhutan,BTN,1994,19474,2526962
Bhutan,BTN,1995,19485,2536880
Bhutan,BTN,1996,19496,2546798
Bhutan,BTN,1997,19507,2556716
Bhutan,BTN,1998,19518,2566634
Bhutan,BTN,1999,19529,2576552
Bhutan,BTN,2000,19540,2586470
Bhutan,BTN,2001,19561,2596377
Bhutan,BTN,2002,19582,2606284
Bhutan,BTN,2003,19603,2616191
Bhutan,BTN,2004,19624,2626098
Bhutan,BTN,2005,19645,2636005
Bhutan,BTN,2006,19666,2645912
Bhutan,BTN,2007,19687,2655819
Bhutan,BTN,2008,19708,2665726
Bhutan,BTN,2009,19729,2675633
Bhutan,BTN,2010,19750,2685540
Bhutan,BTN,2011,19854,2687414
Bhutan,BTN,2012,19958,2689288
Bhutan,BTN,2013,20062,2691162
Bhutan,BTN,2014,20166,2693036
Bhutan,BTN,2015,20270,2694910
Bhutan,BTN,2016,20292,2695284
Bhutan,BTN,2017,20314,2695658
Bhutan,BTN,2018,20336,2696032
Bhutan,BTN,2019,20358,2696406
Bhutan,BTN,2020,20380,2696780
Bhutan,BTN,2021,20380,2688296
Bhutan,BTN,2022,20380,2679812
Bhutan,BTN,2023,20380,2671328
Bhutan,BTN,2024,20380,2662844
Bhutan,BTN,2025,20380,2654360
Bolivia,BOL,1990,20000,61754240
Bolivia,BOL,1991,21506,61483908
Bolivia,BOL,1992,23012,61213576
Bolivia,BOL,1993,24518,60943244
Bolivia,BOL,1994,26024,60672908
Bolivia,BOL,1995,27530,60402576
Bolivia,BOL,1996,29036,60132244
Bolivia,BOL,1997,30542,59861910
Bolivia,BOL,1998,32048,59591576
Bolivia,BOL,1999,33554,59321244
Bolivia,BOL,2000,35060,59050910
Bolivia,BOL,2001,36567,58890780
Bolivia,BOL,2002,38074,58730652
Bolivia,BOL,2003,39581,58570524
Bolivia,BOL,2004,41088,58410396
Bolivia,BOL,2005,42595,58250264
Bolivia,BOL,2006,44102,58090136
Bolivia,BOL,2007,45609,57930010
Bolivia,BOL,2008,47116,57769880
Bolivia,BOL,2009,48623,57609750
Bolivia,BOL,2010,50130,57449620
Bolivia,BOL,2011,51494,57285744
Bolivia,BOL,2012,52858,57121864
Bolivia,BOL,2013,54222,56957984
Bolivia,BOL,2014,55586,56794108
Bolivia,BOL,2015,56950,56630230
Bolivia,BOL,2016,64517.996,56399040
Bolivia,BOL,2017,72086,56167852
Bolivia,BOL,2018,79654,55936660
Bolivia,BOL,2019,87222,55705468
Bolivia,BOL,2020,94790,55474280
Bolivia,BOL,2021,99082,55230228
Bolivia,BOL,2022,103374,54986176
Bolivia,BOL,2023,107666,54742124
Bolivia,BOL,2024,111958,54498070
Bolivia,BOL,2025,116250,54254020
Bonaire Sint Eustatius and Saba,BES,2011,,4210
Bonaire Sint Eustatius and Saba,BES,2012,,4210
Bonaire Sint Eustatius and Saba,BES,2013,,4210
Bonaire Sint Eustatius and Saba,BES,2014,,4210
Bonaire Sint Eustatius and Saba,BES,2015,,4210
Bonaire Sint Eustatius and Saba,BES,2016,,4210
Bonaire Sint Eustatius and Saba,BES,2017,,4210
Bonaire Sint Eustatius and Saba,BES,2018,,4210
Bonaire Sint Eustatius and Saba,BES,2019,,4210
Bonaire Sint Eustatius and Saba,BES,2020,,4210
Bonaire Sint Eustatius and Saba,BES,2021,,4210
Bonaire Sint Eustatius and Saba,BES,2022,,4210
Bonaire Sint Eustatius and Saba,BES,2023,,4210
Bonaire Sint Eustatius and Saba,BES,2024,,4210
Bonaire Sint Eustatius and Saba,BES,2025,,4210
Bosnia and Herzegovina,BIH,1992,2071020,119310
Bosnia and Herzegovina,BIH,1993,2061185,119310
Bosnia and Herzegovina,BIH,1994,2051350.1,119310
Bosnia and Herzegovina,BIH,1995,2041515,119310
Bosnia and Herzegovina,BIH,1996,2031680,119310
Bosnia and Herzegovina,BIH,1997,2021845,119310
Bosnia and Herzegovina,BIH,1998,2012010,119310
Bosnia and Herzegovina,BIH,1999,2002175,119310
Bosnia and Herzegovina,BIH,2000,1992340,119310
Bosnia and Herzegovina,BIH,2001,1991441,119310
Bosnia and Herzegovina,BIH,2002,1990542,119310
Bosnia and Herzegovina,BIH,2003,1989643,119310
Bosnia and Herzegovina,BIH,2004,1988744,119310
Bosnia and Herzegovina,BIH,2005,1987845,119310
Bosnia and Herzegovina,BIH,2006,1986946,119310
Bosnia and Herzegovina,BIH,2007,1986047,119310
Bosnia and Herzegovina,BIH,2008,1985148,119310
Bosnia and Herzegovina,BIH,2009,1984249,119310
Bosnia and Herzegovina,BIH,2010,1983350,119310
Bosnia and Herzegovina,BIH,2011,1994918,119310
Bosnia and Herzegovina,BIH,2012,2006486,119310
Bosnia and Herzegovina,BIH,2013,2018054,119310
Bosnia and Herzegovina,BIH,2014,2029622,119310
Bosnia and Herzegovina,BIH,2015,2041190,119310
Bosnia and Herzegovina,BIH,2016,2041706,118074
Bosnia and Herzegovina,BIH,2017,2042222,116838
Bosnia and Herzegovina,BIH,2018,2042738,115602
Bosnia and Herzegovina,BIH,2019,2043254,114366
Bosnia and Herzegovina,BIH,2020,2043770,113130
Bosnia and Herzegovina,BIH,2021,2044912,113026
Bosnia and Herzegovina,BIH,2022,2046054,112922
Bosnia and Herzegovina,BIH,2023,2047196,112818
Bosnia and Herzegovina,BIH,2024,2048337.9,112714
Bosnia and Herzegovina,BIH,2025,2049480,112610
Botswana,BWA,1990,,15727900
Botswana,BWA,1991,,15727900
Botswana,BWA,1992,,15727900
Botswana,BWA,1993,,15727900
Botswana,BWA,1994,,15727900
Botswana,BWA,1995,,15727900
Botswana,BWA,1996,,15727900
Botswana,BWA,1997,,15727900
Botswana,BWA,1998,,15727900
Botswana,BWA,1999,,15727900
Botswana,BWA,2000,,15727900
Botswana,BWA,2001,,15727900
Botswana,BWA,2002,,15727900
Botswana,BWA,2003,,15727900
Botswana,BWA,2004,,15727900
Botswana,BWA,2005,,15727900
Botswana,BWA,2006,,15727900
Botswana,BWA,2007,,15727900
Botswana,BWA,2008,,15727900
Botswana,BWA,2009,,15727900
Botswana,BWA,2010,,15727900
Botswana,BWA,2011,,15727900
Botswana,BWA,2012,,15727900
Botswana,BWA,2013,,15727900
Botswana,BWA,2014,,15727900
Botswana,BWA,2015,,15727900
Botswana,BWA,2016,,15728360
Botswana,BWA,2017,,15728820
Botswana,BWA,2018,,15729280
Botswana,BWA,2019,,15729740
Botswana,BWA,2020,,15730200
Botswana,BWA,2021,,15730200
Botswana,BWA,2022,,15730200
Botswana,BWA,2023,,15730200
Botswana,BWA,2024,,15730200
Botswana,BWA,2025,,15730200
Brazil,BRA,1990,3558090,614885200
Brazil,BRA,1991,3567501,609103400
Brazil,BRA,1992,3576912,603321700
Brazil,BRA,1993,3586323,597540030
Brazil,BRA,1994,3595734,591758400
Brazil,BRA,1995,3605145,585976700
Brazil,BRA,1996,3614556,580194940
Brazil,BRA,1997,3623967,574413250
Brazil,BRA,1998,3633378,568631550
Brazil,BRA,1999,3642789,562849860
Brazil,BRA,2000,3652200,557068160
Brazil,BRA,2001,4019810,553137300
Brazil,BRA,2002,4387420,549206400
Brazil,BRA,2003,4755030,545275460
Brazil,BRA,2004,5122640,541344600
Brazil,BRA,2005,5490250,537413600
Brazil,BRA,2006,5857860,533482750
Brazil,BRA,2007,6225470,529551870
Brazil,BRA,2008,6593080,525620930
Brazil,BRA,2009,6960690,521690020
Brazil,BRA,2010,7328300,517759140
Brazil,BRA,2011,7850228,515321500
Brazil,BRA,2012,8372156,512883870
Brazil,BRA,2013,8894084,510446240
Brazil,BRA,2014,9416012,508008640
Brazil,BRA,2015,9937940,505570980
Brazil,BRA,2016,9875498,503005000
Brazil,BRA,2017,9813056,500439070
Brazil,BRA,2018,9750614,497873100
Brazil,BRA,2019,9688172,495307140
Brazil,BRA,2020,9625730,492741150
Brazil,BRA,2021,9543284,489567520
Brazil,BRA,2022,9460838,486393950
Brazil,BRA,2023,9378392,483220350
Brazil,BRA,2024,9295946,480046720
Brazil,BRA,2025,9213500,476873120
British Virgin Islands,VGB,1990,,9990
British Virgin Islands,VGB,1991,,9990
British Virgin Islands,VGB,1992,,9990
British Virgin Islands,VGB,1993,,9990
British Virgin Islands,VGB,1994,,9990
British Virgin Islands,VGB,1995,,9990
British Virgin Islands,VGB,1996,,9990
British Virgin Islands,VGB,1997,,9990
British Virgin Islands,VGB,1998,,9990
British Virgin Islands,VGB,1999,,9990
British Virgin Islands,VGB,2000,,9990
British Virgin Islands,VGB,2001,,9988
British Virgin Islands,VGB,2002,,9986
British Virgin Islands,VGB,2003,,9984
British Virgin Islands,VGB,2004,,9982
British Virgin Islands,VGB,2005,,9980
British Virgin Islands,VGB,2006,,9978
British Virgin Islands,VGB,2007,,9976
British Virgin Islands,VGB,2008,,9974
British Virgin Islands,VGB,2009,,9972
British Virgin Islands,VGB,2010,,9970
British Virgin Islands,VGB,2011,,9968
British Virgin Islands,VGB,2012,,9966
British Virgin Islands,VGB,2013,,9964
British Virgin Islands,VGB,2014,,9962
British Virgin Islands,VGB,2015,,9960
British Virgin Islands,VGB,2016,,9960
British Virgin Islands,VGB,2017,,9960
British Virgin Islands,VGB,2018,,9960
British Virgin Islands,VGB,2019,,9960
British Virgin Islands,VGB,2020,,9960
British Virgin Islands,VGB,2021,,9960
British Virgin Islands,VGB,2022,,9960
British Virgin Islands,VGB,2023,,9960
British Virgin Islands,VGB,2024,,9960
British Virgin Islands,VGB,2025,,9960
Brunei,BRN,1990,670,412000
Brunei,BRN,1991,734,410400
Brunei,BRN,1992,798,408800
Brunei,BRN,1993,862,407200
Brunei,BRN,1994,926,405600
Brunei,BRN,1995,990,404000
Brunei,BRN,1996,1054,402400
Brunei,BRN,1997,1118,400800
Brunei,BRN,1998,1182,399200
Brunei,BRN,1999,1246,397600
Brunei,BRN,2000,1310,396000
Brunei,BRN,2001,1550,394029
Brunei,BRN,2002,1790,392058
Brunei,BRN,2003,2030,390087
Brunei,BRN,2004,2270,388116
Brunei,BRN,2005,2510,386145
Brunei,BRN,2006,2750,384174
Brunei,BRN,2007,2990,382203
Brunei,BRN,2008,3230,380232
Brunei,BRN,2009,3470,378261
Brunei,BRN,2010,3710,376290
Brunei,BRN,2011,3986,376014
Brunei,BRN,2012,4262,375738
Brunei,BRN,2013,4538,375462
Brunei,BRN,2014,4814,375186
Brunei,BRN,2015,5090,374910
Brunei,BRN,2016,5178,374822
Brunei,BRN,2017,5266,374734
Brunei,BRN,2018,5354,374646
Brunei,BRN,2019,5442,374558
Brunei,BRN,2020,5530,374470
Brunei,BRN,2021,5584,374416
Brunei,BRN,2022,5638,374362
Brunei,BRN,2023,5692,374308
Brunei,BRN,2024,5746,374254
Brunei,BRN,2025,5800,374200
Bulgaria,BGR,1990,1032000,2295000
Bulgaria,BGR,1991,1022100,2309700
Bulgaria,BGR,1992,1012200,2324400
Bulgaria,BGR,1993,1002300,2339100
Bulgaria,BGR,1994,992400,2353800
Bulgaria,BGR,1995,982500,2368500
Bulgaria,BGR,1996,972600,2383200
Bulgaria,BGR,1997,962700,2397900
Bulgaria,BGR,1998,952800,2412600
Bulgaria,BGR,1999,942900,2427300
Bulgaria,BGR,2000,933000,2442000
Bulgaria,BGR,2001,921400,2489800
Bulgaria,BGR,2002,909800,2537600
Bulgaria,BGR,2003,898200,2585400
Bulgaria,BGR,2004,886600,2633200
Bulgaria,BGR,2005,875000,2681000
Bulgaria,BGR,2006,863400,2728800
Bulgaria,BGR,2007,851800,2776600
Bulgaria,BGR,2008,840200,2824400
Bulgaria,BGR,2009,828600,2872200
Bulgaria,BGR,2010,817000,2920000
Bulgaria,BGR,2011,818400,2937800
Bulgaria,BGR,2012,819800,2955600
Bulgaria,BGR,2013,821200,2973400
Bulgaria,BGR,2014,822600,2991200
Bulgaria,BGR,2015,824000,3009000
Bulgaria,BGR,2016,815000,3030600
Bulgaria,BGR,2017,806000,3052200
Bulgaria,BGR,2018,797000,3073800
Bulgaria,BGR,2019,788000,3095400
Bulgaria,BGR,2020,779000,3117000
Bulgaria,BGR,2021,770000,3138600
Bulgaria,BGR,2022,761000,3160200
Bulgaria,BGR,2023,752000,3181800
Bulgaria,BGR,2024,743000,3203400
Bulgaria,BGR,2025,734000,3225000
Burkina Faso,BFA,1990,10720,8288389.5
Burkina Faso,BFA,1991,10809,8096187
Burkina Faso,BFA,1992,10898,7903984
Burkina Faso,BFA,1993,10987,7711781
Burkina Faso,BFA,1994,11076,7519578
Burkina Faso,BFA,1995,11165,7327375
Burkina Faso,BFA,1996,11254,7135172
Burkina Faso,BFA,1997,11343,6942969
Burkina Faso,BFA,1998,11432,6750766
Burkina Faso,BFA,1999,11521,6558563
Burkina Faso,BFA,2000,11610,6366360
Burkina Faso,BFA,2001,11336,6232324
Burkina Faso,BFA,2002,11062,6098288
Burkina Faso,BFA,2003,10788,5964252
Burkina Faso,BFA,2004,10514,5830216
Burkina Faso,BFA,2005,10240,5696180
Burkina Faso,BFA,2006,9966,5562144
Burkina Faso,BFA,2007,9692,5428108
Burkina Faso,BFA,2008,9418,5294072
Burkina Faso,BFA,2009,9144,5160036
Burkina Faso,BFA,2010,8870,5026000
Burkina Faso,BFA,2011,8506,4906506
Burkina Faso,BFA,2012,8142,4787012
Burkina Faso,BFA,2013,7778,4667518
Burkina Faso,BFA,2014,7414,4548024
Burkina Faso,BFA,2015,7050,4428530
Burkina Faso,BFA,2016,6690,4309040
Burkina Faso,BFA,2017,6330,4189549.8
Burkina Faso,BFA,2018,5970,4070060
Burkina Faso,BFA,2019,5610,3950570
Burkina Faso,BFA,2020,5250,3831080
Burkina Faso,BFA,2021,4890,3711590
Burkina Faso,BFA,2022,4530,3592100
Burkina Faso,BFA,2023,4170,3472610
Burkina Faso,BFA,2024,3810,3353120
Burkina Faso,BFA,2025,3450,3233630
Burundi,BDI,1990,161380,115100
Burundi,BDI,1991,156539,111687
Burundi,BDI,1992,151698,108274
Burundi,BDI,1993,146857,104861
Burundi,BDI,1994,142016,101448
Burundi,BDI,1995,137175,98035
Burundi,BDI,1996,132334,94622
Burundi,BDI,1997,127493,91209
Burundi,BDI,1998,122652,87796
Burundi,BDI,1999,117811,84383
Burundi,BDI,2000,112970,80970
Burundi,BDI,2001,112970,80970
Burundi,BDI,2002,112970,80970
Burundi,BDI,2003,112970,80970
Burundi,BDI,2004,112970,80970
Burundi,BDI,2005,112970,80970
Burundi,BDI,2006,112970,80970
Burundi,BDI,2007,112970,80970
Burundi,BDI,2008,112970,80970
Burundi,BDI,2009,112970,80970
Burundi,BDI,2010,112970,80970
Burundi,BDI,2011,112970,98110
Burundi,BDI,2012,112970,115250
Burundi,BDI,2013,112970,132390
Burundi,BDI,2014,112970,149530
Burundi,BDI,2015,112970,166670
Burundi,BDI,2016,112970,166670
Burundi,BDI,2017,112970,166670
Burundi,BDI,2018,112970,166670
Burundi,BDI,2019,112970,166670
Burundi,BDI,2020,112970,166670
Burundi,BDI,2021,112970,166670
Burundi,BDI,2022,112970,166670
Burundi,BDI,2023,112970,166670
Burundi,BDI,2024,112970,166670
Burundi,BDI,2025,112970,166670
Cambodia,KHM,1990,67290,10937500
Cambodia,KHM,1991,70552,10911859
Cambodia,KHM,1992,73814,10886218
Cambodia,KHM,1993,77076,10860577
Cambodia,KHM,1994,80338,10834936
Cambodia,KHM,1995,83600,10809295
Cambodia,KHM,1996,86862,10783654
Cambodia,KHM,1997,90124,10758013
Cambodia,KHM,1998,93386,10732372
Cambodia,KHM,1999,96648,10706731
Cambodia,KHM,2000,99910,10681090
Cambodia,KHM,2001,105372,10656451
Cambodia,KHM,2002,110834,10631812
Cambodia,KHM,2003,116296,10607173
Cambodia,KHM,2004,121758,10582534
Cambodia,KHM,2005,127220,10557895
Cambodia,KHM,2006,132682,10533256
Cambodia,KHM,2007,138144,10508617
Cambodia,KHM,2008,143606,10483978
Cambodia,KHM,2009,149068,10459339
Cambodia,KHM,2010,154530,10434700
Cambodia,KHM,2011,232478,10008270
Cambodia,KHM,2012,310426,9581840
Cambodia,KHM,2013,388374,9155410
Cambodia,KHM,2014,466322,8728980
Cambodia,KHM,2015,544270,8302550
Cambodia,KHM,2016,547540,8105284
Cambodia,KHM,2017,550810,7908018
Cambodia,KHM,2018,554080,7710752
Cambodia,KHM,2019,557350,7513486
Cambodia,KHM,2020,560620,7316220
Cambodia,KHM,2021,567786,7000320
Cambodia,KHM,2022,574952,6684420
Cambodia,KHM,2023,582118,6368520
Cambodia,KHM,2024,589284,6052620
Cambodia,KHM,2025,596450,5736720
Cameroon,CMR,1990,18100,22481900
Cameroon,CMR,1991,18400,22391350
Cameroon,CMR,1992,18700,22300798
Cameroon,CMR,1993,19000,22210246
Cameroon,CMR,1994,19300,22119696
Cameroon,CMR,1995,19600,22029144
Cameroon,CMR,1996,19900,21938594
Cameroon,CMR,1997,20200,21848042
Cameroon,CMR,1998,20500,21757492
Cameroon,CMR,1999,20800,21666942
Cameroon,CMR,2000,21100,21576390
Cameroon,CMR,2001,23100,21504690
Cameroon,CMR,2002,25100,21432988
Cameroon,CMR,2003,27100,21361288
Cameroon,CMR,2004,29100,21289586
Cameroon,CMR,2005,31100,21217884
Cameroon,CMR,2006,33100,21146184
Cameroon,CMR,2007,35100,21074482
Cameroon,CMR,2008,37100,21002782
Cameroon,CMR,2009,39100,20931080
Cameroon,CMR,2010,41100,20859380
Cameroon,CMR,2011,43100,20801380
Cameroon,CMR,2012,45100,20743380
Cameroon,CMR,2013,47100,20685380
Cameroon,CMR,2014,49100,20627380
Cameroon,CMR,2015,51100,20569380
Cameroon,CMR,2016,65100,20376884
Cameroon,CMR,2017,79100,20184388
Cameroon,CMR,2018,93100,19991892
Cameroon,CMR,2019,107100,19799396
Cameroon,CMR,2020,121100,19606900
Cameroon,CMR,2021,121100,19489944
Cameroon,CMR,2022,121100,19372988
Cameroon,CMR,2023,121100,19256032
Cameroon,CMR,2024,121100,19139076
Cameroon,CMR,2025,121100,19022120
Canada,CAN,1990,4621400,356155870
Canada,CAN,1991,5098847,355631230
Canada,CAN,1992,5576294,355106530
Canada,CAN,1993,6053741,354581900
Canada,CAN,1994,6531188,354057180
Canada,CAN,1995,7008635,353532540
Canada,CAN,1996,7486082,353007840
Canada,CAN,1997,7963529,352483200
Canada,CAN,1998,8440976,351958500
Canada,CAN,1999,8918423,351433820
Canada,CAN,2000,9395870,350909150
Canada,CAN,2001,9870411,350947230
Canada,CAN,2002,10344952,350985280
Canada,CAN,2003,10819493,351023330
Canada,CAN,2004,11294034,351061400
Canada,CAN,2005,11768575,351099500
Canada,CAN,2006,12243116,351137570
Canada,CAN,2007,12717657,351175600
Canada,CAN,2008,13192198,351213700
Canada,CAN,2009,13666739,351251740
Canada,CAN,2010,14141280,351289820
Canada,CAN,2011,14566100,351377600
Canada,CAN,2012,14990920,351465400
Canada,CAN,2013,15415740,351553180
Canada,CAN,2014,15840560,351640960
Canada,CAN,2015,16265380,351728740
Canada,CAN,2016,16700775,351468130
Canada,CAN,2017,17136172,351207460
Canada,CAN,2018,17571568,350946850
Canada,CAN,2019,18006964,350686200
Canada,CAN,2020,18442360,350425570
Canada,CAN,2021,18895410,349962720
