Entity,Code,Year,Per capita consumption-based CO₂ emissions
North America,OWID_NAM,1996,14.105777
North America,OWID_NAM,1997,14.287326
North America,OWID_NAM,1998,14.629359
North America,OWID_NAM,1999,14.698901
North America,OWID_NAM,2000,15.283893
North America,OWID_NAM,2001,14.947163
North America,OWID_NAM,2002,15.066116
North America,OWID_NAM,2003,15.245375
North America,OWID_NAM,2004,15.364387
North America,OWID_NAM,2005,15.490738
North America,OWID_NAM,2006,15.247764
North America,OWID_NAM,2007,14.931087
North America,OWID_NAM,2008,14.159952
North America,OWID_NAM,2009,13.031546
North America,OWID_NAM,2010,13.298991
North America,OWID_NAM,2011,12.918681
North America,OWID_NAM,2012,12.461107
North America,OWID_NAM,2013,12.518716
North America,OWID_NAM,2014,12.540004
North America,OWID_NAM,2015,12.256342
North America,OWID_NAM,2016,11.849077
North America,OWID_NAM,2017,11.703953
North America,OWID_NAM,2018,11.904942
North America,OWID_NAM,2019,11.606329
North America,OWID_NAM,2020,10.5247555
North America,OWID_NAM,2021,11.236958
North America,OWID_NAM,2022,11.340977
North America,OWID_NAM,2023,11.042253
North America (excl. USA),,1990,5.1170335
North America (excl. USA),,1991,5.136251
North America (excl. USA),,1992,5.2193317
North America (excl. USA),,1993,5.082911
North America (excl. USA),,1994,5.102801
North America (excl. USA),,1995,4.873797
North America (excl. USA),,1996,4.9303465
North America (excl. USA),,1997,5.2161217
North America (excl. USA),,1998,5.342586
North America (excl. USA),,1999,5.3432474
North America (excl. USA),,2000,5.6213655
North America (excl. USA),,2001,5.5564175
North America (excl. USA),,2002,5.5662146
North America (excl. USA),,2003,5.54774
North America (excl. USA),,2004,5.5943437
North America (excl. USA),,2005,5.76142
North America (excl. USA),,2006,5.693858
North America (excl. USA),,2007,5.7028165
North America (excl. USA),,2008,5.5964584
North America (excl. USA),,2009,5.417158
North America (excl. USA),,2010,5.6037045
North America (excl. USA),,2011,5.6400075
North America (excl. USA),,2012,5.6206822
North America (excl. USA),,2013,5.628615
North America (excl. USA),,2014,5.411506
North America (excl. USA),,2015,5.246164
North America (excl. USA),,2016,5.0718985
North America (excl. USA),,2017,5.07502
North America (excl. USA),,2018,5.11448
North America (excl. USA),,2019,5.0284853
North America (excl. USA),,2020,4.5123954
North America (excl. USA),,2021,4.737111
North America (excl. USA),,2022,4.796748
North America (excl. USA),,2023,4.766114
Norway,NOR,2003,10.626584
Norway,NOR,2004,11.399488
Norway,NOR,2005,10.956657
Norway,NOR,2006,12.152464
Norway,NOR,2007,13.038899
Norway,NOR,2008,12.050879
Norway,NOR,2009,11.544526
Norway,NOR,2010,12.428363
Norway,NOR,2011,11.348681
Norway,NOR,2012,10.543898
Norway,NOR,2013,10.528538
Norway,NOR,2014,10.259028
Norway,NOR,2015,10.552482
Norway,NOR,2016,9.401501
Norway,NOR,2017,9.308795
Norway,NOR,2018,9.16098
Norway,NOR,2019,9.031336
Norway,NOR,2020,8.67187
Norway,NOR,2021,7.8087206
Norway,NOR,2022,6.393814
Norway,NOR,2023,7.0608263
Oceania,OWID_OCE,1990,10.216184
Oceania,OWID_OCE,1991,10.070893
Oceania,OWID_OCE,1992,10.058133
Oceania,OWID_OCE,1993,9.937597
Oceania,OWID_OCE,1994,10.144767
Oceania,OWID_OCE,1995,10.230337
Oceania,OWID_OCE,1996,10.307022
Oceania,OWID_OCE,1997,10.437197
Oceania,OWID_OCE,1998,10.7823515
Oceania,OWID_OCE,1999,10.937959
Oceania,OWID_OCE,2000,10.463117
Oceania,OWID_OCE,2001,10.618627
Oceania,OWID_OCE,2002,11.095884
Oceania,OWID_OCE,2003,11.730325
Oceania,OWID_OCE,2004,11.858518
Oceania,OWID_OCE,2005,11.753647
Oceania,OWID_OCE,2006,11.871691
Oceania,OWID_OCE,2007,12.016127
Oceania,OWID_OCE,2008,11.673275
Oceania,OWID_OCE,2009,12.005917
Oceania,OWID_OCE,2010,11.830511
Oceania,OWID_OCE,2011,11.654504
Oceania,OWID_OCE,2012,11.866642
Oceania,OWID_OCE,2013,10.956331
Oceania,OWID_OCE,2014,10.731294
Oceania,OWID_OCE,2015,10.594793
Oceania,OWID_OCE,2016,10.475413
Oceania,OWID_OCE,2017,10.440466
Oceania,OWID_OCE,2018,10.057464
Oceania,OWID_OCE,2019,9.844337
Oceania,OWID_OCE,2020,9.485697
Oceania,OWID_OCE,2021,9.185822
Oceania,OWID_OCE,2022,9.101777
Oceania,OWID_OCE,2023,9.12878
Oman,OMN,1990,6.9947
Oman,OMN,1991,7.096493
Oman,OMN,1992,6.9452205
Oman,OMN,1993,7.4549594
Oman,OMN,1994,8.980015
Oman,OMN,1995,9.271528
Oman,OMN,1996,8.6521635
Oman,OMN,1997,8.350707
Oman,OMN,1998,8.906386
Oman,OMN,1999,7.8122897
Oman,OMN,2000,6.852118
Oman,OMN,2001,7.0757046
Oman,OMN,2002,8.126208
Oman,OMN,2003,16.163305
Oman,OMN,2004,12.04869
Oman,OMN,2005,12.038508
Oman,OMN,2006,15.598573
Oman,OMN,2007,17.545721
Oman,OMN,2008,18.806952
Oman,OMN,2009,18.69941
Oman,OMN,2010,19.24931
Oman,OMN,2011,18.687317
Oman,OMN,2012,18.983639
Oman,OMN,2013,18.657988
Oman,OMN,2014,18.254921
Oman,OMN,2015,18.376093
Oman,OMN,2016,16.928629
Oman,OMN,2017,16.61507
Oman,OMN,2018,16.930246
Oman,OMN,2019,17.117271
Oman,OMN,2020,17.413319
Oman,OMN,2021,18.046629
Oman,OMN,2022,17.164284
Oman,OMN,2023,16.509298
Pakistan,PAK,1990,0.59551287
Pakistan,PAK,1991,0.5689697
Pakistan,PAK,1992,0.5884054
Pakistan,PAK,1993,0.6132869
Pakistan,PAK,1994,0.6510762
Pakistan,PAK,1995,0.6333074
Pakistan,PAK,1996,0.6860348
Pakistan,PAK,1997,0.6659239
Pakistan,PAK,1998,0.66278553
Pakistan,PAK,1999,0.67224437
Pakistan,PAK,2000,0.68860155
Pakistan,PAK,2001,0.67923045
Pakistan,PAK,2002,0.7138909
Pakistan,PAK,2003,0.7214891
Pakistan,PAK,2004,0.81875116
Pakistan,PAK,2005,0.83633244
Pakistan,PAK,2006,0.861383
Pakistan,PAK,2007,0.8954294
Pakistan,PAK,2008,0.87005675
Pakistan,PAK,2009,0.8362169
Pakistan,PAK,2010,0.81435025
Pakistan,PAK,2011,0.8112255
Pakistan,PAK,2012,0.8082664
Pakistan,PAK,2013,0.7834799
Pakistan,PAK,2014,0.7979685
Pakistan,PAK,2015,0.7898623
Pakistan,PAK,2016,0.95934
Pakistan,PAK,2017,1.0910326
Pakistan,PAK,2018,1.026526
Pakistan,PAK,2019,0.9504868
Pakistan,PAK,2020,1.0239067
Pakistan,PAK,2021,1.1399857
Pakistan,PAK,2022,1.0067447
Pakistan,PAK,2023,0.88930076
Panama,PAN,1990,1.1167389
Panama,PAN,1991,1.1238738
Panama,PAN,1992,1.2811353
Panama,PAN,1993,1.2220458
Panama,PAN,1994,1.2738885
Panama,PAN,1995,1.1802394
Panama,PAN,1996,1.3214427
Panama,PAN,1997,1.3943079
Panama,PAN,1998,1.5317267
Panama,PAN,1999,1.5933375
Panama,PAN,2000,1.4666225
Panama,PAN,2001,1.6021651
Panama,PAN,2002,1.4462844
Panama,PAN,2003,0.5475367
Panama,PAN,2004,0.58462375
Panama,PAN,2005,0.2621678
Panama,PAN,2007,0.08136857
Panama,PAN,2009,0.29535216
Panama,PAN,2010,0.29424673
Panama,PAN,2011,0.046070214
Panama,PAN,2012,0.16507778
Panama,PAN,2013,0.67076457
Panama,PAN,2014,0.9552468
Panama,PAN,2015,1.1469309
Panama,PAN,2017,4.783838
Panama,PAN,2018,4.583934
Panama,PAN,2019,4.4274087
Panama,PAN,2020,4.2658014
Panama,PAN,2021,4.515877
Panama,PAN,2022,4.4345574
Panama,PAN,2023,4.3772473
Paraguay,PRY,1990,0.90059525
Paraguay,PRY,1991,0.8944672
Paraguay,PRY,1992,0.9983782
Paraguay,PRY,1993,1.0071335
Paraguay,PRY,1994,1.0990889
Paraguay,PRY,1995,1.1730776
Paraguay,PRY,1996,1.0776632
Paraguay,PRY,1997,1.1660539
Paraguay,PRY,1998,1.1108199
Paraguay,PRY,1999,1.1131196
Paraguay,PRY,2000,1.1096911
Paraguay,PRY,2001,1.0864623
Paraguay,PRY,2002,1.0844005
Paraguay,PRY,2003,1.0004929
Paraguay,PRY,2004,1.0523441
Paraguay,PRY,2005,1.0167458
Paraguay,PRY,2006,1.0352193
Paraguay,PRY,2007,1.1753579
Paraguay,PRY,2008,1.3890529
Paraguay,PRY,2009,1.2444435
Paraguay,PRY,2010,1.5168214
Paraguay,PRY,2011,1.6833754
Paraguay,PRY,2012,1.5952033
Paraguay,PRY,2013,1.6480677
Paraguay,PRY,2014,1.661926
Paraguay,PRY,2015,1.6313525
Paraguay,PRY,2016,1.7514454
Paraguay,PRY,2017,1.9594774
Paraguay,PRY,2018,2.0536404
Paraguay,PRY,2019,2.020766
Paraguay,PRY,2020,1.8250669
Paraguay,PRY,2021,2.0641193
Paraguay,PRY,2022,2.0235631
Paraguay,PRY,2023,1.9176887
Peru,PER,1990,1.0533538
Peru,PER,1991,1.0335026
Peru,PER,1992,1.0357863
Peru,PER,1993,1.1161239
Peru,PER,1994,1.1156464
Peru,PER,1995,1.1505784
Peru,PER,1996,1.1099991
Peru,PER,1997,1.213008
Peru,PER,1998,1.2381909
Peru,PER,1999,1.2513614
Peru,PER,2000,1.1926267
Peru,PER,2001,1.0763645
Peru,PER,2002,1.110871
Peru,PER,2003,1.0461541
Peru,PER,2004,1.1258794
Peru,PER,2005,1.1851074
Peru,PER,2006,1.1477089
Peru,PER,2007,1.4031117
Peru,PER,2008,1.6287785
Peru,PER,2009,1.5886015
Peru,PER,2010,1.8217915
Peru,PER,2011,1.8917159
Peru,PER,2012,2.027692
Peru,PER,2013,1.97389
Peru,PER,2014,2.1053846
Peru,PER,2015,2.0974944
Peru,PER,2016,2.1533651
Peru,PER,2017,2.1807036
Peru,PER,2018,2.2125602
Peru,PER,2019,2.2415612
Peru,PER,2020,1.8658534
Peru,PER,2021,2.1954398
Peru,PER,2022,2.3523157
Peru,PER,2023,2.330705
Philippines,PHL,1990,0.80865556
Philippines,PHL,1991,0.8224911
Philippines,PHL,1992,0.8811318
Philippines,PHL,1993,0.8650501
Philippines,PHL,1994,0.9298237
Philippines,PHL,1995,0.98347914
Philippines,PHL,1996,1.0741558
Philippines,PHL,1997,1.1615095
Philippines,PHL,1998,1.013634
Philippines,PHL,1999,1.0690925
Philippines,PHL,2000,1.100666
Philippines,PHL,2001,1.0867678
Philippines,PHL,2002,1.0552206
Philippines,PHL,2003,1.069429
Philippines,PHL,2004,1.0793827
Philippines,PHL,2005,1.0692097
Philippines,PHL,2006,0.9512063
Philippines,PHL,2007,1.0152439
Philippines,PHL,2008,1.0972854
Philippines,PHL,2009,1.0016962
Philippines,PHL,2010,1.082444
Philippines,PHL,2011,1.1318703
Philippines,PHL,2012,1.2005272
Philippines,PHL,2013,1.2747655
Philippines,PHL,2014,1.3206898
Philippines,PHL,2015,1.3684398
Philippines,PHL,2016,1.5413892
Philippines,PHL,2017,1.6372824
Philippines,PHL,2018,1.6862379
Philippines,PHL,2019,1.6821193
Philippines,PHL,2020,1.5657724
Philippines,PHL,2021,1.695419
Philippines,PHL,2022,1.7992834
Philippines,PHL,2023,1.8416777
Poland,POL,1990,8.526507
Poland,POL,1991,8.93353
Poland,POL,1992,9.09679
Poland,POL,1993,8.812761
Poland,POL,1994,8.499985
Poland,POL,1995,8.449209
Poland,POL,1996,8.651637
Poland,POL,1997,8.34028
Poland,POL,1998,7.7061815
Poland,POL,1999,8.028963
Poland,POL,2000,7.687054
Poland,POL,2001,7.5566354
Poland,POL,2002,7.315106
Poland,POL,2003,7.5729227
Poland,POL,2004,7.7171226
Poland,POL,2005,7.7510514
Poland,POL,2006,8.191205
Poland,POL,2007,8.389804
Poland,POL,2008,8.4906025
Poland,POL,2009,8.148232
Poland,POL,2010,8.6539135
Poland,POL,2011,8.518773
Poland,POL,2012,8.394328
Poland,POL,2013,7.9490633
Poland,POL,2014,7.7904654
Poland,POL,2015,7.815572
Poland,POL,2016,7.9592023
Poland,POL,2017,8.295355
Poland,POL,2018,8.597298
Poland,POL,2019,8.100661
Poland,POL,2020,7.5487804
Poland,POL,2021,8.258217
Poland,POL,2022,7.8039284
Poland,POL,2023,7.064904
Portugal,PRT,1990,5.2843843
Portugal,PRT,1991,5.4901586
Portugal,PRT,1992,6.124199
Portugal,PRT,1993,5.9336348
Portugal,PRT,1994,6.021658
Portugal,PRT,1995,6.4304657
Portugal,PRT,1996,6.087294
Portugal,PRT,1997,6.688872
Portugal,PRT,1998,7.50892
Portugal,PRT,1999,8.182159
Portugal,PRT,2000,8.59869
Portugal,PRT,2001,8.725149
Portugal,PRT,2002,8.85675
Portugal,PRT,2003,10.60284
Portugal,PRT,2004,10.64742
Portugal,PRT,2005,12.204943
Portugal,PRT,2006,11.251518
Portugal,PRT,2007,11.283128
Portugal,PRT,2008,11.083921
Portugal,PRT,2009,9.317978
Portugal,PRT,2010,9.343569
Portugal,PRT,2011,6.0883975
Portugal,PRT,2012,4.8724394
Portugal,PRT,2013,4.8721733
Portugal,PRT,2014,4.7925177
Portugal,PRT,2015,5.079835
Portugal,PRT,2016,5.3455725
Portugal,PRT,2017,5.7555923
Portugal,PRT,2018,5.559572
Portugal,PRT,2019,5.225862
Portugal,PRT,2020,4.7042603
Portugal,PRT,2021,4.8510895
Portugal,PRT,2022,4.883353
Portugal,PRT,2023,4.5500045
Qatar,QAT,1990,22.452625
Qatar,QAT,1991,32.891243
Qatar,QAT,1992,46.627937
Qatar,QAT,1993,52.74225
Qatar,QAT,1994,54.210976
Qatar,QAT,1995,54.884075
Qatar,QAT,1996,55.362255
Qatar,QAT,1997,63.27163
Qatar,QAT,1998,53.084934
Qatar,QAT,1999,26.63808
Qatar,QAT,2000,23.433468
Qatar,QAT,2001,27.868454
Qatar,QAT,2002,30.222605
Qatar,QAT,2003,31.543283
Qatar,QAT,2004,29.89739
Qatar,QAT,2005,32.599136
Qatar,QAT,2006,37.025227
Qatar,QAT,2007,34.320442
Qatar,QAT,2008,30.434765
Qatar,QAT,2009,34.240265
Qatar,QAT,2010,30.619497
Qatar,QAT,2011,25.352697
Qatar,QAT,2012,26.149843
Qatar,QAT,2013,27.31415
Qatar,QAT,2014,28.17815
Qatar,QAT,2015,30.198668
Qatar,QAT,2016,29.394234
Qatar,QAT,2017,28.953459
Qatar,QAT,2018,27.51298
Qatar,QAT,2019,27.84299
Qatar,QAT,2020,28.161804
Qatar,QAT,2021,26.447683
Qatar,QAT,2022,24.185455
Qatar,QAT,2023,27.601795
Romania,ROU,1990,7.0079627
Romania,ROU,1991,5.6096783
Romania,ROU,1992,5.0039215
Romania,ROU,1993,4.7460184
Romania,ROU,1994,4.492827
Romania,ROU,1995,4.564877
Romania,ROU,1996,4.431094
Romania,ROU,1997,3.9434602
Romania,ROU,1998,3.911667
Romania,ROU,1999,3.5775416
Romania,ROU,2000,3.983183
Romania,ROU,2001,4.3200088
Romania,ROU,2002,4.326801
Romania,ROU,2003,4.623977
Romania,ROU,2004,4.738786
Romania,ROU,2005,4.8378716
Romania,ROU,2006,4.9732337
Romania,ROU,2007,5.4510446
Romania,ROU,2008,5.5593915
Romania,ROU,2009,4.4518642
Romania,ROU,2010,4.4445243
Romania,ROU,2011,4.6551023
Romania,ROU,2012,4.35834
Romania,ROU,2013,3.8569868
Romania,ROU,2014,4.0188637
Romania,ROU,2015,3.9638348
Romania,ROU,2016,4.023835
Romania,ROU,2017,4.2372665
Romania,ROU,2018,4.497011
Romania,ROU,2019,4.366112
Romania,ROU,2020,4.1759496
Romania,ROU,2021,4.465309
Romania,ROU,2022,4.3594255
Romania,ROU,2023,4.092971
Russia,RUS,1990,13.713537
Russia,RUS,1991,13.771624
Russia,RUS,1992,4.9207816
Russia,RUS,1993,7.3933406
Russia,RUS,1994,7.8470917
Russia,RUS,1995,7.773916
Russia,RUS,1996,8.459637
Russia,RUS,1997,8.028301
Russia,RUS,1998,7.0734124
Russia,RUS,1999,6.795807
Russia,RUS,2000,6.721913
Russia,RUS,2001,7.5457697
Russia,RUS,2002,7.613115
Russia,RUS,2003,8.02579
Russia,RUS,2004,8.229617
Russia,RUS,2005,8.338538
Russia,RUS,2006,8.576617
Russia,RUS,2007,9.082545
Russia,RUS,2008,9.229094
Russia,RUS,2009,8.561086
Russia,RUS,2010,9.044686
Russia,RUS,2011,9.447247
Russia,RUS,2012,9.851451
Russia,RUS,2013,9.562588
Russia,RUS,2014,9.300828
Russia,RUS,2015,8.7347765
Russia,RUS,2016,8.72907
Russia,RUS,2017,8.916667
Russia,RUS,2018,8.541958
Russia,RUS,2019,8.77839
Russia,RUS,2020,8.735353
Russia,RUS,2021,8.4899435
Russia,RUS,2022,8.788366
Russia,RUS,2023,9.667057
Rwanda,RWA,1990,0.085280426
Rwanda,RWA,1991,0.077033624
Rwanda,RWA,1992,0.077159874
Rwanda,RWA,1993,0.07490889
Rwanda,RWA,1994,0.08636323
Rwanda,RWA,1995,0.103436396
Rwanda,RWA,1996,0.07575434
Rwanda,RWA,1997,0.063022904
Rwanda,RWA,1998,0.061532103
Rwanda,RWA,1999,0.061865985
Rwanda,RWA,2000,0.08658958
Rwanda,RWA,2001,0.060450632
Rwanda,RWA,2002,0.05710667
Rwanda,RWA,2003,0.057947446
Rwanda,RWA,2004,0.064383864
Rwanda,RWA,2005,0.055859763
Rwanda,RWA,2006,0.055722684
Rwanda,RWA,2007,0.058383726
Rwanda,RWA,2008,0.058997598
Rwanda,RWA,2009,0.05403885
Rwanda,RWA,2010,0.05836873
Rwanda,RWA,2011,0.06447809
Rwanda,RWA,2012,0.07342385
Rwanda,RWA,2013,0.070527956
Rwanda,RWA,2014,0.07919405
Rwanda,RWA,2015,0.09052113
Rwanda,RWA,2016,0.09201965
Rwanda,RWA,2017,0.15503971
Rwanda,RWA,2018,0.20189174
Rwanda,RWA,2019,0.2113863
Rwanda,RWA,2020,0.19200052
Rwanda,RWA,2021,0.22311755
Rwanda,RWA,2022,0.24908382
Rwanda,RWA,2023,0.25205046
Saudi Arabia,SAU,1990,16.274796
Saudi Arabia,SAU,1991,20.22371
Saudi Arabia,SAU,1992,21.758423
Saudi Arabia,SAU,1993,22.714388
Saudi Arabia,SAU,1994,21.332989
Saudi Arabia,SAU,1995,19.2537
Saudi Arabia,SAU,1996,18.273912
Saudi Arabia,SAU,1997,14.893894
Saudi Arabia,SAU,1998,15.26153
Saudi Arabia,SAU,1999,12.166243
Saudi Arabia,SAU,2000,12.555703
Saudi Arabia,SAU,2001,13.264836
Saudi Arabia,SAU,2002,13.177403
Saudi Arabia,SAU,2003,16.888369
Saudi Arabia,SAU,2004,18.032404
Saudi Arabia,SAU,2005,17.293726
Saudi Arabia,SAU,2006,18.016647
Saudi Arabia,SAU,2007,17.088545
Saudi Arabia,SAU,2008,18.286175
Saudi Arabia,SAU,2009,19.814095
Saudi Arabia,SAU,2010,20.669388
Saudi Arabia,SAU,2011,19.245377
Saudi Arabia,SAU,2012,21.220951
Saudi Arabia,SAU,2013,20.337242
Saudi Arabia,SAU,2014,20.372467
Saudi Arabia,SAU,2015,21.809887
Saudi Arabia,SAU,2016,20.831747
Saudi Arabia,SAU,2017,20.264729
Saudi Arabia,SAU,2018,20.286737
Saudi Arabia,SAU,2019,22.05879
Saudi Arabia,SAU,2020,20.936546
Saudi Arabia,SAU,2021,21.363539
Saudi Arabia,SAU,2022,19.512259
Saudi Arabia,SAU,2023,19.663857
Senegal,SEN,1990,0.42499638
Senegal,SEN,1991,0.43609014
Senegal,SEN,1992,0.43892312
Senegal,SEN,1993,0.44020686
Senegal,SEN,1994,0.453512
Senegal,SEN,1995,0.389241
Senegal,SEN,1996,0.44438457
Senegal,SEN,1997,0.42644963
Senegal,SEN,1998,0.42541522
Senegal,SEN,1999,0.45826268
Senegal,SEN,2000,0.51152945
Senegal,SEN,2001,0.50212944
Senegal,SEN,2002,0.5310173
Senegal,SEN,2003,0.5550487
Senegal,SEN,2004,0.5787864
Senegal,SEN,2005,0.6224794
Senegal,SEN,2006,0.5410814
Senegal,SEN,2007,0.62471765
Senegal,SEN,2008,0.6028908
Senegal,SEN,2009,0.53712505
Senegal,SEN,2010,0.62053394
Senegal,SEN,2011,0.7519831
Senegal,SEN,2012,0.7373884
Senegal,SEN,2013,0.7955737
Senegal,SEN,2014,0.8792893
Senegal,SEN,2015,0.91021276
Senegal,SEN,2016,0.95599926
Senegal,SEN,2017,0.97805434
Senegal,SEN,2018,1.037759
Senegal,SEN,2019,1.0502232
Senegal,SEN,2020,0.92922366
Senegal,SEN,2021,1.0149051
Senegal,SEN,2022,1.0798602
Senegal,SEN,2023,1.0528344
Singapore,SGP,1990,20.315397
Singapore,SGP,1991,20.035782
Singapore,SGP,1992,23.249836
Singapore,SGP,1993,22.139368
Singapore,SGP,1994,22.913076
Singapore,SGP,1995,21.994844
Singapore,SGP,1996,21.752077
Singapore,SGP,1997,22.774973
Singapore,SGP,1998,16.50266
Singapore,SGP,1999,21.287186
Singapore,SGP,2000,39.14294
Singapore,SGP,2001,34.868256
Singapore,SGP,2002,36.713562
Singapore,SGP,2003,24.283602
Singapore,SGP,2004,28.391672
Singapore,SGP,2005,29.81148
Singapore,SGP,2006,30.33832
Singapore,SGP,2007,27.826754
Singapore,SGP,2008,36.431736
Singapore,SGP,2009,20.423407
Singapore,SGP,2010,20.771273
Singapore,SGP,2011,38.408802
Singapore,SGP,2012,38.80705
Singapore,SGP,2013,44.9004
Singapore,SGP,2014,34.715595
Singapore,SGP,2015,29.490133
Singapore,SGP,2016,28.998024
Singapore,SGP,2017,30.244598
Singapore,SGP,2018,31.357946
Singapore,SGP,2019,30.98279
Singapore,SGP,2020,27.686693
Singapore,SGP,2021,31.922997
Singapore,SGP,2022,34.61628
Singapore,SGP,2023,32.289295
Slovakia,SVK,1990,13.478855
Slovakia,SVK,1991,10.688396
Slovakia,SVK,1992,10.17713
Slovakia,SVK,1993,9.388761
Slovakia,SVK,1994,8.230514
Slovakia,SVK,1995,8.558779
Slovakia,SVK,1996,8.275021
Slovakia,SVK,1997,8.059243
Slovakia,SVK,1998,8.505622
Slovakia,SVK,1999,8.208719
Slovakia,SVK,2000,7.8260407
Slovakia,SVK,2001,8.209187
Slovakia,SVK,2002,7.9107313
Slovakia,SVK,2003,7.727939
Slovakia,SVK,2004,7.9198136
Slovakia,SVK,2005,7.475115
Slovakia,SVK,2006,8.035288
Slovakia,SVK,2007,8.89833
Slovakia,SVK,2008,9.48197
Slovakia,SVK,2009,8.229135
Slovakia,SVK,2010,8.904501
Slovakia,SVK,2011,8.919538
Slovakia,SVK,2012,7.6734695
Slovakia,SVK,2013,7.387313
Slovakia,SVK,2014,6.9502716
Slovakia,SVK,2015,7.061738
Slovakia,SVK,2016,7.4893336
Slovakia,SVK,2017,7.272207
Slovakia,SVK,2018,7.4870543
Slovakia,SVK,2019,7.1196866
Slovakia,SVK,2020,6.5876126
Slovakia,SVK,2021,7.328393
Slovakia,SVK,2022,6.8865423
Slovakia,SVK,2023,6.349146
Slovenia,SVN,1990,10.7606325
Slovenia,SVN,1991,10.044863
Slovenia,SVN,1992,11.161849
Slovenia,SVN,1993,10.512097
Slovenia,SVN,1994,10.029703
Slovenia,SVN,1995,10.524133
Slovenia,SVN,1996,10.6328335
Slovenia,SVN,1997,10.916533
Slovenia,SVN,1998,11.113164
Slovenia,SVN,1999,9.592287
Slovenia,SVN,2000,9.763913
Slovenia,SVN,2001,10.247479
Slovenia,SVN,2002,9.860162
Slovenia,SVN,2003,9.937074
Slovenia,SVN,2004,10.268293
Slovenia,SVN,2005,10.360822
Slovenia,SVN,2006,10.533915
Slovenia,SVN,2007,11.469769
Slovenia,SVN,2008,11.699265
Slovenia,SVN,2009,9.38872
Slovenia,SVN,2010,9.688259
Slovenia,SVN,2011,10.200597
Slovenia,SVN,2012,9.227058
Slovenia,SVN,2013,8.6739645
Slovenia,SVN,2014,8.363673
Slovenia,SVN,2015,8.562503
Slovenia,SVN,2016,8.760543
Slovenia,SVN,2017,9.4176445
Slovenia,SVN,2018,9.932294
Slovenia,SVN,2019,9.616651
Slovenia,SVN,2020,8.764729
Slovenia,SVN,2021,9.5490675
Slovenia,SVN,2022,9.748029
Slovenia,SVN,2023,9.316166
South Africa,ZAF,1990,7.6800613
South Africa,ZAF,1991,7.8207426
South Africa,ZAF,1992,7.0995326
South Africa,ZAF,1993,7.3989305
South Africa,ZAF,1994,7.6970315
South Africa,ZAF,1995,8.120774
South Africa,ZAF,1996,8.060904
South Africa,ZAF,1997,8.435343
South Africa,ZAF,1998,8.161872
South Africa,ZAF,1999,8.021964
South Africa,ZAF,2000,6.0834274
South Africa,ZAF,2001,5.7653637
South Africa,ZAF,2002,5.3117127
South Africa,ZAF,2003,5.6727366
South Africa,ZAF,2004,6.5143127
South Africa,ZAF,2005,5.9802513
South Africa,ZAF,2006,6.686749
South Africa,ZAF,2007,6.7544723
South Africa,ZAF,2008,6.6653757
South Africa,ZAF,2009,6.834904
South Africa,ZAF,2010,6.6852045
South Africa,ZAF,2011,6.666363
South Africa,ZAF,2012,6.5152955
South Africa,ZAF,2013,6.5287604
South Africa,ZAF,2014,6.5091424
South Africa,ZAF,2015,6.175427
South Africa,ZAF,2016,6.188788
South Africa,ZAF,2017,6.0283003
South Africa,ZAF,2018,6.06298
South Africa,ZAF,2019,6.167038
South Africa,ZAF,2020,5.537072
South Africa,ZAF,2021,5.3337626
South Africa,ZAF,2022,5.1030993
South Africa,ZAF,2023,5.1474295
South America,OWID_SAM,1990,1.9888792
South America,OWID_SAM,1991,2.0126212
South America,OWID_SAM,1992,2.0507927
South America,OWID_SAM,1993,2.0999076
South America,OWID_SAM,1994,2.0778124
South America,OWID_SAM,1995,2.169362
South America,OWID_SAM,1996,2.2072449
South America,OWID_SAM,1997,2.3529015
South America,OWID_SAM,1998,2.4135137
South America,OWID_SAM,1999,2.2281396
South America,OWID_SAM,2000,2.1759737
South America,OWID_SAM,2001,2.1162577
South America,OWID_SAM,2002,1.943746
South America,OWID_SAM,2003,2.051179
South America,OWID_SAM,2004,2.1196685
South America,OWID_SAM,2005,2.1974633
South America,OWID_SAM,2006,2.292123
South America,OWID_SAM,2007,2.4512439
South America,OWID_SAM,2008,2.6744134
South America,OWID_SAM,2009,2.4988005
South America,OWID_SAM,2010,2.8009055
South America,OWID_SAM,2011,2.9143627
South America,OWID_SAM,2012,3.026877
South America,OWID_SAM,2013,3.1824365
South America,OWID_SAM,2014,3.2655416
South America,OWID_SAM,2015,3.0095842
South America,OWID_SAM,2016,2.7410963
South America,OWID_SAM,2017,2.730989
South America,OWID_SAM,2018,2.4894297
South America,OWID_SAM,2019,2.5457323
South America,OWID_SAM,2020,2.3431392
South America,OWID_SAM,2021,2.5892773
South America,OWID_SAM,2022,2.5786834
South America,OWID_SAM,2023,2.6024122
South Korea,KOR,1990,7.5084987
South Korea,KOR,1991,7.964175
South Korea,KOR,1992,9.4109125
South Korea,KOR,1993,9.380091
South Korea,KOR,1994,9.753317
South Korea,KOR,1995,10.27921
South Korea,KOR,1996,11.024674
South Korea,KOR,1997,10.874483
South Korea,KOR,1998,7.948565
South Korea,KOR,1999,9.376365
South Korea,KOR,2000,10.738839
South Korea,KOR,2001,10.711737
South Korea,KOR,2002,11.431724
South Korea,KOR,2003,11.5595665
South Korea,KOR,2004,11.803974
South Korea,KOR,2005,12.421214
South Korea,KOR,2006,12.755865
South Korea,KOR,2007,13.3270035
South Korea,KOR,2008,13.326488
South Korea,KOR,2009,11.821306
